obj_prg,obj_subprg,obj_key,Кодзадачи,ПроцентЗавершенияЗадачи,ДатаНачалаЗадачи,ДатаОкончанияЗадачи,Статуспоэкспертизе,Экспертиза,date_report,season,Скорость,Кол-во рабочих,Генподрядчик,Генпроектировщик,Время на выполнение
1,3,019-0465,4.5,100,2021-11-29,2022-03-02,0,0,2023-05-10,4,1.075268817204301,20.0,8.0,10.0,93
1,3,019-0466,4.5,100,2021-10-11,2021-12-30,0,0,2023-05-10,4,1.25,17.0,1.0,10.0,80
0,0,022-0170,4.5,92,2022-10-16,2023-05-30,0,0,2023-05-10,4,0.40707964601769914,530.0,2.0,1.0,226
0,1,022-0171,4.5,87,2022-09-20,2023-05-15,0,0,2023-05-10,4,0.36904761904761907,116.0,2.0,1.0,237
0,0,022-0524,4.6,0,2024-10-10,2025-01-27,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,109
0,0,022-0528,4.6,0,2024-02-13,2024-04-17,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,64
0,0,022-0525,4.6,0,2025-05-21,2025-10-29,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,161
0,0,021-0048,4.6,0,2024-10-24,2025-01-31,0,0,2023-05-10,4,0.0,0.0,0.0,6.0,99
0,1,020-0776,4.6,0,2024-02-14,2024-05-15,0,0,2023-05-10,2,0.0,0.0,0.0,6.0,91
0,1,022-0519,4.6,0,2024-08-03,2024-12-12,0,0,2023-05-10,3,0.0,0.0,0.0,6.0,131
0,1,022-0515,4.6,0,2024-09-21,2025-02-20,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,152
1,3,022-0629,4.6,0,2024-04-16,2024-07-16,0,0,2023-05-10,2,0.0,0.0,1.0,27.0,91
1,3,022-0043,4.6,0,2024-06-22,2024-09-21,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,91
1,3,022-0631,4.6,0,2024-03-17,2024-09-14,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,181
0,1,021-0548,4.6,0,2024-02-07,2024-05-08,0,0,2023-05-10,2,0.0,0.0,0.0,32.0,91
0,1,017-0520,4.6,0,2022-08-11,2022-09-30,0,0,2023-05-10,3,0.0,0.0,5.0,8.0,50
0,1,020-0151,4.6,0,2023-12-13,2024-04-20,0,0,2023-05-10,1,0.0,0.0,15.0,21.0,129
0,1,020-0684,4.6,0,2022-09-16,2023-01-31,0,0,2023-05-10,4,0.0,0.0,2.0,1.0,137
0,1,019-0589,4.6,0,2024-02-28,2024-08-04,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,158
0,1,022-0518,4.6,0,2024-08-19,2025-01-07,0,0,2023-05-10,3,0.0,0.0,0.0,6.0,141
0,1,022-0520,4.6,0,2024-12-20,2025-04-13,0,0,2023-05-10,1,0.0,0.0,0.0,0.0,114
0,1,022-0513,4.6,0,2024-03-16,2024-05-11,0,0,2023-05-10,2,0.0,0.0,5.0,8.0,56
0,0,020-0155,4.6,0,2023-12-12,2024-09-02,0,0,2023-05-10,1,0.0,20.0,5.0,8.0,265
0,0,019-0429,4.6,0,2023-07-30,2023-11-16,0,0,2023-05-10,3,0.0,111.0,7.0,11.0,109
0,0,020-0683,4.6,0,2023-08-08,2023-10-08,0,0,2023-05-10,3,0.0,34.0,1.0,27.0,61
0,0,019-0428,4.6,0,2023-07-01,2023-10-28,0,0,2023-05-10,3,0.0,65.0,4.0,12.0,119
0,0,017-0527,4.6,0,2022-06-16,2022-09-30,0,0,2023-05-10,2,0.0,0.0,5.0,8.0,106
0,0,019-0430,4.6,0,2024-07-16,2025-02-06,0,0,2023-05-10,3,0.0,0.0,15.0,23.0,205
0,0,020-0156,4.6,0,2023-11-29,2024-07-11,0,0,2023-05-10,4,0.0,0.0,15.0,21.0,225
0,0,020-0711,4.6,0,2023-08-26,2024-01-10,0,0,2023-05-10,3,0.0,43.0,19.0,28.0,137
0,0,020-0157,4.6,0,2023-06-06,2023-09-20,0,0,2023-05-10,2,0.0,55.0,7.0,30.0,106
0,0,019-0594,4.6,0,2022-11-21,2023-03-18,0,0,2023-05-10,4,0.0,0.0,2.0,1.0,117
0,0,022-0522,4.6,0,2024-09-21,2025-02-20,0,0,2023-05-10,4,0.0,0.0,24.0,35.0,152
0,0,022-0527,4.6,0,2024-03-30,2024-06-02,0,0,2023-05-10,2,0.0,0.0,23.0,34.0,64
0,0,022-0176,4.6,0,2024-02-26,2024-06-26,0,0,2023-05-10,2,0.0,0.0,0.0,4.0,121
0,0,022-0526,4.6,0,2024-06-28,2024-12-19,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,174
0,0,022-0354,4.6,0,2025-01-16,2025-04-07,0,0,2023-05-10,1,0.0,0.0,13.0,17.0,81
0,1,020-0712,4.6,100,2022-04-25,2022-12-14,0,0,2023-05-10,2,0.4291845493562232,36.0,5.0,8.0,233
0,1,020-0779,4.6,100,2022-01-11,2022-08-12,0,0,2023-05-10,1,0.4694835680751174,5.0,22.0,33.0,213
0,1,020-0719,4.6,100,2021-11-12,2022-12-09,0,0,2023-05-10,4,0.25510204081632654,30.0,7.0,2.0,392
0,0,020-0708,4.6,100,2021-08-30,2022-07-20,0,0,2023-05-10,3,0.30864197530864196,0.0,17.0,25.0,324
1,2,019-0480,4.6,100,2021-10-22,2023-04-11,0,0,2023-05-10,4,0.1865671641791045,395.0,8.0,10.0,536
1,2,019-0477,4.6,100,2021-09-16,2022-11-15,0,0,2023-05-10,4,0.23529411764705882,39.0,12.0,16.0,425
1,2,019-0483,4.6,100,2021-08-23,2023-02-20,0,0,2023-05-10,3,0.18315018315018314,205.0,11.0,19.0,546
1,2,019-0478,4.6,100,2021-07-27,2022-12-19,0,0,2023-05-10,3,0.19607843137254902,0.0,3.0,20.0,510
1,3,019-0476,4.6,100,2020-11-13,2021-08-13,0,0,2023-05-10,4,0.3663003663003663,3.0,19.0,31.0,273
1,3,019-0471,4.6,100,2022-07-18,2023-04-18,0,0,2023-05-10,3,0.36496350364963503,202.0,8.0,20.0,274
1,3,019-0467,4.6,100,2021-12-06,2022-11-16,0,0,2023-05-10,1,0.2898550724637681,15.0,8.0,10.0,345
1,3,019-0464,4.6,100,2021-12-20,2022-11-18,0,0,2023-05-10,1,0.3003003003003003,53.0,5.0,8.0,333
1,3,019-0472,4.6,100,2021-08-02,2022-07-06,0,0,2023-05-10,3,0.2958579881656805,9.0,11.0,15.0,338
1,3,019-0474,4.6,100,2022-02-18,2023-04-12,0,0,2023-05-10,2,0.23923444976076555,113.0,13.0,17.0,418
1,3,019-0470,4.6,100,2022-01-18,2022-11-03,0,0,2023-05-10,1,0.3460207612456747,63.0,21.0,18.0,289
1,3,019-0463,4.6,100,2021-10-18,2022-12-26,0,0,2023-05-10,4,0.2304147465437788,18.0,12.0,24.0,434
1,3,019-0473,4.6,100,2021-10-15,2022-10-31,0,0,2023-05-10,4,0.26246719160104987,0.0,10.0,14.0,381
1,3,019-0465,4.6,100,2021-11-26,2022-07-22,0,0,2023-05-10,4,0.42016806722689076,20.0,8.0,10.0,238
1,3,019-0466,4.6,100,2021-10-14,2022-07-18,0,0,2023-05-10,4,0.36101083032490977,17.0,1.0,10.0,277
0,0,020-0709,4.6,78,2022-07-01,2023-05-20,0,0,2023-05-10,3,0.24148606811145512,29.0,1.0,27.0,323
0,0,020-0710,4.6,99,2022-05-25,2023-05-17,0,0,2023-05-10,2,0.2668463611859838,142.0,5.0,8.0,357
0,0,019-0675,4.6,98,2022-07-19,2023-05-30,0,0,2023-05-10,3,0.29518072289156627,128.0,22.0,33.0,315
0,1,020-0149,4.6,96,2022-10-01,2023-05-03,0,0,2023-05-10,4,0.4125,77.0,5.0,8.0,214
1,3,019-0469,4.6,99,2022-02-01,2023-05-30,0,0,2023-05-10,2,0.20496894409937888,180.0,1.0,20.0,483
1,3,019-0475,4.6,99,2022-03-01,2023-05-30,0,0,2023-05-10,2,0.2175824175824176,155.0,14.0,18.0,455
0,1,019-0668,4.6,90,2022-09-05,2023-05-15,0,0,2023-05-10,4,0.352059925093633,68.0,4.0,7.0,252
0,1,022-0171,4.6,97,2022-09-22,2023-05-15,0,0,2023-05-10,4,0.392,116.0,2.0,1.0,235
0,0,019-0431,4.6,99,2022-06-15,2023-05-15,0,0,2023-05-10,2,0.2836676217765043,272.0,16.0,22.0,334
0,0,019-0676,4.6,99,2022-11-30,2023-05-15,0,0,2023-05-10,4,0.5103092783505154,153.0,20.0,29.0,166
0,0,020-0720,4.6,99,2022-05-15,2023-05-15,0,0,2023-05-10,2,0.25984251968503935,49.0,6.0,9.0,365
0,0,022-0170,4.6,95,2022-10-14,2023-05-15,0,0,2023-05-10,4,0.42543859649122806,530.0,2.0,1.0,213
1,2,019-0481,4.6,99,2021-12-06,2023-05-15,0,0,2023-05-10,1,0.18609022556390978,212.0,9.0,13.0,525
0,0,022-0524,4.7,0,2024-10-09,2025-03-16,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,158
0,0,022-0528,4.7,0,2024-01-29,2024-05-27,0,0,2023-05-10,1,0.0,0.0,0.0,0.0,119
0,0,022-0525,4.7,0,2025-05-20,2026-01-30,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,255
0,0,021-0048,4.7,0,2024-10-24,2025-03-05,0,0,2023-05-10,4,0.0,0.0,0.0,6.0,132
0,1,020-0776,4.7,0,2024-02-14,2024-05-24,0,0,2023-05-10,2,0.0,0.0,0.0,6.0,100
0,1,022-0519,4.7,0,2024-08-03,2024-12-30,0,0,2023-05-10,3,0.0,0.0,0.0,6.0,149
0,1,022-0515,4.7,0,2024-09-21,2025-04-30,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,221
1,3,022-0629,4.7,0,2024-02-01,2024-08-18,0,0,2023-05-10,2,0.0,0.0,1.0,27.0,199
1,3,022-0043,4.7,0,2024-05-03,2024-12-08,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,219
1,3,022-0631,4.7,0,2024-02-06,2024-09-30,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,237
0,1,021-0548,4.7,0,2024-02-07,2024-06-05,0,0,2023-05-10,2,0.0,0.0,0.0,32.0,119
0,1,017-0520,4.7,0,2022-06-01,2023-03-30,0,0,2023-05-10,2,0.0,0.0,5.0,8.0,302
0,1,020-0151,4.7,0,2024-01-23,2024-12-01,0,0,2023-05-10,1,0.0,0.0,15.0,21.0,313
0,1,020-0684,4.7,0,2022-07-18,2023-02-28,0,0,2023-05-10,3,0.0,0.0,2.0,1.0,225
0,1,019-0589,4.7,0,2023-12-18,2024-08-03,0,0,2023-05-10,1,0.0,0.0,2.0,1.0,229
0,1,022-0518,4.7,0,2024-08-16,2025-03-17,0,0,2023-05-10,3,0.0,0.0,0.0,6.0,213
0,1,022-0520,4.7,0,2024-12-22,2025-05-23,0,0,2023-05-10,1,0.0,0.0,0.0,0.0,152
0,1,022-0513,4.7,0,2024-02-16,2024-04-30,0,0,2023-05-10,2,0.0,0.0,5.0,8.0,74
0,0,020-0155,4.7,0,2024-01-22,2024-08-31,0,0,2023-05-10,1,0.0,20.0,5.0,8.0,222
0,0,019-0429,4.7,0,2023-05-02,2024-01-17,0,0,2023-05-10,2,0.0,111.0,7.0,11.0,260
0,0,020-0683,4.7,0,2023-08-01,2024-04-14,0,0,2023-05-10,3,0.0,34.0,1.0,27.0,257
0,0,019-0428,4.7,0,2023-08-23,2024-04-13,0,0,2023-05-10,3,0.0,65.0,4.0,12.0,234
0,0,017-0527,4.7,0,2022-06-01,2023-03-30,0,0,2023-05-10,2,0.0,0.0,5.0,8.0,302
0,0,019-0430,4.7,0,2024-05-17,2025-02-03,0,0,2023-05-10,2,0.0,0.0,15.0,23.0,262
0,0,020-0156,4.7,0,2024-01-09,2024-11-05,0,0,2023-05-10,1,0.0,0.0,15.0,21.0,301
0,0,020-0711,4.7,0,2023-08-01,2023-12-01,0,0,2023-05-10,3,0.0,43.0,19.0,28.0,122
0,0,020-0157,4.7,0,2023-05-09,2023-10-09,0,0,2023-05-10,2,0.0,55.0,7.0,30.0,153
0,0,019-0594,4.7,0,2022-07-18,2023-03-29,0,0,2023-05-10,3,0.0,0.0,2.0,1.0,254
0,0,022-0522,4.7,0,2024-09-21,2025-04-30,0,0,2023-05-10,4,0.0,0.0,24.0,35.0,221
0,0,022-0527,4.7,0,2024-03-15,2024-07-12,0,0,2023-05-10,2,0.0,0.0,23.0,34.0,119
0,0,022-0176,4.7,0,2024-04-15,2024-10-12,0,0,2023-05-10,2,0.0,0.0,0.0,4.0,180
0,0,022-0526,4.7,0,2024-06-27,2025-03-09,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,255
0,0,022-0354,4.7,0,2025-01-15,2025-04-22,0,0,2023-05-10,1,0.0,0.0,13.0,17.0,97
0,1,020-0712,4.7,100,2022-04-06,2023-03-23,0,0,2023-05-10,2,0.2849002849002849,36.0,5.0,8.0,351
0,1,020-0779,4.7,100,2022-01-20,2022-09-27,0,0,2023-05-10,1,0.4,5.0,22.0,33.0,250
0,1,020-0719,4.7,100,2021-12-12,2022-12-09,0,0,2023-05-10,1,0.27624309392265195,30.0,7.0,2.0,362
0,0,020-0708,4.7,100,2021-09-04,2022-06-30,0,0,2023-05-10,4,0.33444816053511706,0.0,17.0,25.0,299
1,2,019-0477,4.7,100,2021-09-01,2023-02-20,0,0,2023-05-10,4,0.186219739292365,39.0,12.0,16.0,537
1,2,019-0478,4.7,100,2021-07-01,2022-08-31,0,0,2023-05-10,3,0.2347417840375587,0.0,3.0,20.0,426
1,3,019-0476,4.7,100,2020-11-02,2021-11-23,0,0,2023-05-10,4,0.25906735751295334,3.0,19.0,31.0,386
1,3,019-0467,4.7,100,2022-01-15,2022-12-25,0,0,2023-05-10,1,0.29069767441860467,15.0,8.0,10.0,344
1,3,019-0464,4.7,100,2021-11-01,2023-02-03,0,0,2023-05-10,4,0.2178649237472767,53.0,5.0,8.0,459
1,3,019-0472,4.7,100,2021-08-23,2022-08-24,0,0,2023-05-10,3,0.273224043715847,9.0,11.0,15.0,366
1,3,019-0474,4.7,100,2022-03-18,2023-03-31,0,0,2023-05-10,2,0.26455026455026454,113.0,13.0,17.0,378
1,3,019-0470,4.7,100,2021-09-01,2022-09-30,0,0,2023-05-10,4,0.25380710659898476,63.0,21.0,18.0,394
1,3,019-0463,4.7,100,2021-10-01,2022-12-10,0,0,2023-05-10,4,0.22988505747126436,18.0,12.0,24.0,435
1,3,019-0473,4.7,100,2021-08-20,2022-11-30,0,0,2023-05-10,3,0.21413276231263384,0.0,10.0,14.0,467
1,3,019-0465,4.7,100,2021-10-24,2022-07-29,0,0,2023-05-10,4,0.3597122302158273,20.0,8.0,10.0,278
1,3,019-0466,4.7,100,2021-08-16,2022-07-18,0,0,2023-05-10,3,0.2976190476190476,17.0,1.0,10.0,336
0,0,019-0431,4.7,62,2022-04-12,2023-05-16,0,0,2023-05-10,2,0.15348837209302327,272.0,16.0,22.0,399
0,0,019-0675,4.7,53,2022-06-07,2023-07-31,0,0,2023-05-10,2,0.14416475972540047,128.0,22.0,33.0,419
0,0,019-0676,4.7,52,2022-11-30,2023-07-16,0,0,2023-05-10,4,0.3160377358490566,153.0,20.0,29.0,228
0,0,020-0709,4.7,57,2022-07-10,2023-07-17,0,0,2023-05-10,3,0.15591397849462366,29.0,1.0,27.0,372
0,0,020-0720,4.7,52,2022-05-16,2023-06-04,0,0,2023-05-10,2,0.12705882352941175,49.0,6.0,9.0,384
0,0,022-0170,4.7,77,2022-09-09,2023-06-06,0,0,2023-05-10,4,0.2952029520295203,530.0,2.0,1.0,270
0,0,020-0710,4.7,84,2022-05-16,2023-06-17,0,0,2023-05-10,2,0.19457013574660634,142.0,5.0,8.0,397
0,1,019-0668,4.7,56,2022-08-22,2023-06-29,0,0,2023-05-10,3,0.20833333333333334,68.0,4.0,7.0,311
0,1,022-0171,4.7,93,2022-08-10,2023-06-19,0,0,2023-05-10,3,0.3057324840764331,116.0,2.0,1.0,313
0,1,020-0149,4.7,38,2022-09-17,2023-06-30,0,0,2023-05-10,4,0.14335664335664336,77.0,5.0,8.0,286
1,2,022-0172,4.7,10,2022-10-24,2023-07-17,0,0,2023-05-10,4,0.03759398496240601,0.0,3.0,5.0,266
1,2,019-0481,4.7,73,2021-08-23,2023-09-25,0,0,2023-05-10,3,0.0982961992136304,212.0,9.0,13.0,763
1,2,019-0483,4.7,84,2021-11-15,2023-07-10,0,0,2023-05-10,4,0.14451827242524917,205.0,11.0,19.0,602
1,2,019-0480,4.7,87,2021-10-05,2023-06-09,0,0,2023-05-10,4,0.14308681672025725,395.0,8.0,10.0,612
1,3,019-0471,4.7,99,2022-04-11,2023-05-25,0,0,2023-05-10,2,0.2302325581395349,202.0,8.0,20.0,409
1,3,019-0469,4.7,85,2021-12-12,2023-06-15,0,0,2023-05-10,1,0.14675767918088736,180.0,1.0,20.0,550
1,3,019-0475,4.7,98,2022-01-20,2023-05-30,0,0,2023-05-10,1,0.2,155.0,14.0,18.0,495
0,0,022-0524,4.8,0,2025-01-16,2025-04-15,0,0,2023-05-10,1,0.0,0.0,0.0,0.0,89
0,0,022-0528,4.8,0,2024-03-17,2024-06-11,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,86
0,0,022-0525,4.8,0,2026-01-30,2026-04-30,0,0,2023-05-10,1,0.0,0.0,0.0,0.0,90
0,0,021-0048,4.8,0,2025-03-12,2025-05-10,0,0,2023-05-10,2,0.0,0.0,0.0,6.0,59
0,1,020-0776,4.8,0,2024-04-25,2024-05-24,0,0,2023-05-10,2,0.0,0.0,0.0,6.0,29
0,1,022-0519,4.8,0,2025-03-01,2025-05-10,0,0,2023-05-10,2,0.0,0.0,0.0,6.0,70
0,1,022-0515,4.8,0,2024-09-21,2025-04-05,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,196
1,2,022-0172,4.8,0,2023-05-01,2023-08-15,0,0,2023-05-10,2,0.0,0.0,3.0,5.0,106
1,2,019-0481,4.8,0,2023-07-01,2023-11-07,0,0,2023-05-10,3,0.0,212.0,9.0,13.0,129
1,3,022-0629,4.8,0,2024-07-01,2024-08-30,0,0,2023-05-10,3,0.0,0.0,1.0,27.0,60
1,3,019-0469,4.8,0,2023-05-11,2023-07-04,0,0,2023-05-10,2,0.0,180.0,1.0,20.0,54
1,3,022-0043,4.8,0,2024-11-29,2025-01-12,0,0,2023-05-10,4,0.0,0.0,2.0,1.0,44
1,3,022-0631,4.8,0,2024-08-03,2024-10-02,0,0,2023-05-10,3,0.0,0.0,2.0,1.0,60
0,1,021-0548,4.8,0,2024-02-17,2024-06-15,0,0,2023-05-10,2,0.0,0.0,0.0,32.0,119
0,1,017-0520,4.8,0,2022-08-31,2023-03-30,0,0,2023-05-10,3,0.0,0.0,5.0,8.0,211
0,1,020-0151,4.8,0,2024-07-27,2024-10-30,0,0,2023-05-10,3,0.0,0.0,15.0,21.0,95
0,1,022-0171,4.8,0,2023-06-05,2023-07-09,0,0,2023-05-10,2,0.0,116.0,2.0,1.0,34
0,1,020-0684,4.8,0,2022-07-18,2023-03-18,0,0,2023-05-10,3,0.0,0.0,2.0,1.0,243
0,1,019-0589,4.8,0,2024-01-22,2024-08-30,0,0,2023-05-10,1,0.0,0.0,2.0,1.0,221
0,1,019-0668,4.8,0,2023-05-12,2023-07-08,0,0,2023-05-10,2,0.013513513513513514,68.0,4.0,7.0,57
0,1,022-0518,4.8,0,2025-03-18,2025-04-28,0,0,2023-05-10,2,0.0,0.0,0.0,6.0,41
0,1,022-0520,4.8,0,2025-02-28,2025-05-25,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,86
0,1,022-0513,4.8,0,2024-03-13,2024-05-01,0,0,2023-05-10,2,0.0,0.0,5.0,8.0,49
0,0,020-0155,4.8,0,2024-07-27,2024-10-30,0,0,2023-05-10,3,0.0,20.0,5.0,8.0,95
0,0,019-0429,4.8,0,2023-08-25,2024-03-19,0,0,2023-05-10,3,0.0,111.0,7.0,11.0,207
0,0,020-0683,4.8,0,2023-09-25,2024-03-31,0,0,2023-05-10,4,0.0,34.0,1.0,27.0,188
0,0,019-0428,4.8,0,2024-02-28,2024-04-07,0,0,2023-05-10,2,0.0,65.0,4.0,12.0,39
0,0,019-0676,4.8,0,2023-06-26,2023-10-28,0,0,2023-05-10,2,0.0,153.0,20.0,29.0,124
0,0,017-0527,4.8,0,2022-06-01,2023-05-08,0,0,2023-05-10,2,0.0,0.0,5.0,8.0,341
0,0,022-0170,4.8,0,2023-06-07,2023-07-06,0,0,2023-05-10,2,0.0,530.0,2.0,1.0,29
0,0,019-0430,4.8,0,2024-10-29,2025-02-03,0,0,2023-05-10,4,0.0,0.0,15.0,23.0,97
0,0,020-0156,4.8,0,2024-07-27,2024-10-14,0,0,2023-05-10,3,0.0,0.0,15.0,21.0,79
0,0,020-0711,4.8,0,2023-08-01,2023-10-01,0,0,2023-05-10,3,0.0,43.0,19.0,28.0,61
0,0,020-0709,4.8,0,2023-05-10,2023-09-14,0,0,2023-05-10,2,0.0,29.0,1.0,27.0,127
0,0,020-0157,4.8,0,2023-05-15,2023-11-07,0,0,2023-05-10,2,0.0,55.0,7.0,30.0,176
0,0,019-0594,4.8,0,2022-07-26,2023-04-16,0,0,2023-05-10,3,0.0,0.0,2.0,1.0,264
0,0,022-0522,4.8,0,2024-09-21,2025-04-05,0,0,2023-05-10,4,0.0,0.0,24.0,35.0,196
0,0,022-0527,4.8,0,2024-05-09,2024-07-24,0,0,2023-05-10,2,0.0,0.0,23.0,34.0,76
0,0,022-0176,4.8,0,2024-10-16,2024-12-09,0,0,2023-05-10,4,0.0,0.0,0.0,4.0,54
0,0,022-0526,4.8,0,2024-08-24,2025-03-09,0,0,2023-05-10,3,0.0,0.0,0.0,0.0,197
0,0,022-0354,4.8,0,2025-03-24,2025-04-22,0,0,2023-05-10,2,0.0,0.0,13.0,17.0,29
0,1,020-0712,4.8,100,2022-08-15,2023-02-28,0,0,2023-05-10,3,0.5076142131979695,36.0,5.0,8.0,197
0,1,020-0779,4.8,100,2022-03-04,2022-09-27,0,0,2023-05-10,2,0.4830917874396135,5.0,22.0,33.0,207
0,1,020-0719,4.8,100,2022-06-20,2022-12-26,0,0,2023-05-10,2,0.5291005291005291,30.0,7.0,2.0,189
0,0,020-0708,4.8,100,2022-02-01,2022-08-28,0,0,2023-05-10,2,0.4807692307692308,0.0,17.0,25.0,208
1,2,019-0477,4.8,100,2022-10-06,2022-12-21,0,0,2023-05-10,4,1.3157894736842106,39.0,12.0,16.0,76
1,2,019-0478,4.8,100,2022-02-21,2022-12-26,0,0,2023-05-10,2,0.3246753246753247,0.0,3.0,20.0,308
1,3,019-0476,4.8,100,2021-04-30,2021-11-29,0,0,2023-05-10,2,0.4694835680751174,3.0,19.0,31.0,213
1,3,019-0467,4.8,100,2022-07-15,2023-03-10,0,0,2023-05-10,3,0.42016806722689076,15.0,8.0,10.0,238
1,3,019-0464,4.8,100,2021-12-27,2023-02-03,0,0,2023-05-10,1,0.24813895781637718,53.0,5.0,8.0,403
1,3,019-0472,4.8,100,2022-04-25,2022-08-28,0,0,2023-05-10,2,0.8,9.0,11.0,15.0,125
1,3,019-0474,4.8,100,2022-12-26,2023-04-30,0,0,2023-05-10,1,0.8,113.0,13.0,17.0,125
1,3,019-0470,4.8,100,2022-03-01,2022-12-27,0,0,2023-05-10,2,0.33222591362126247,63.0,21.0,18.0,301
1,3,019-0463,4.8,100,2022-07-30,2022-09-28,0,0,2023-05-10,3,1.6666666666666667,18.0,12.0,24.0,60
1,3,019-0473,4.8,100,2022-04-11,2022-09-29,0,0,2023-05-10,2,0.5847953216374269,0.0,10.0,14.0,171
1,3,019-0465,4.8,100,2022-06-21,2022-08-26,0,0,2023-05-10,2,1.5151515151515151,20.0,8.0,10.0,66
1,3,019-0466,4.8,100,2022-06-20,2022-08-08,0,0,2023-05-10,2,2.0408163265306123,17.0,1.0,10.0,49
0,0,019-0431,4.8,43,2023-01-16,2023-06-12,0,0,2023-05-10,1,0.373134328358209,272.0,16.0,22.0,147
0,0,019-0675,4.8,5,2023-02-13,2023-08-05,0,0,2023-05-10,2,0.03968253968253968,128.0,22.0,33.0,173
0,0,020-0720,4.8,1,2023-04-17,2023-07-13,0,0,2023-05-10,2,0.023668639053254437,49.0,6.0,9.0,87
0,0,020-0710,4.8,2,2023-03-29,2023-06-29,0,0,2023-05-10,2,0.014925373134328358,142.0,5.0,8.0,92
0,1,020-0149,4.8,12,2023-02-15,2023-06-18,0,0,2023-05-10,2,0.12195121951219512,77.0,5.0,8.0,123
1,2,019-0483,4.8,8,2022-06-06,2023-07-20,0,0,2023-05-10,2,0.02444987775061125,205.0,11.0,19.0,409
1,2,019-0480,4.8,58,2021-11-04,2023-05-30,0,0,2023-05-10,4,0.09951060358890701,395.0,8.0,10.0,572
1,3,019-0471,4.8,82,2023-04-03,2023-05-31,0,0,2023-05-10,2,2.066666666666667,202.0,8.0,20.0,58
1,3,019-0475,4.8,43,2023-01-15,2023-06-15,0,0,2023-05-10,1,0.3443708609271523,155.0,14.0,18.0,151
0,0,022-0524,4.9,0,2024-10-10,2025-03-16,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,157
0,0,022-0528,4.9,0,2024-02-18,2024-06-11,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,114
0,0,022-0525,4.9,0,2025-04-18,2026-04-30,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,377
0,0,021-0048,4.9,0,2024-06-26,2025-03-11,0,0,2023-05-10,2,0.0,0.0,0.0,6.0,258
0,1,020-0776,4.9,0,2024-01-15,2024-05-24,0,0,2023-05-10,1,0.0,0.0,0.0,6.0,130
0,1,022-0519,4.9,0,2024-08-03,2025-04-25,0,0,2023-05-10,3,0.0,0.0,0.0,6.0,265
0,1,022-0515,4.9,0,2024-09-21,2025-04-08,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,199
1,3,022-0629,4.9,0,2024-01-16,2024-08-02,0,0,2023-05-10,1,0.0,0.0,1.0,27.0,199
1,3,022-0043,4.9,0,2024-03-14,2024-11-03,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,234
1,3,022-0631,4.9,0,2024-01-27,2024-09-19,0,0,2023-05-10,1,0.0,0.0,2.0,1.0,236
0,1,021-0548,4.9,0,2024-01-18,2024-06-15,0,0,2023-05-10,1,0.0,0.0,0.0,32.0,149
0,1,017-0520,4.9,0,2022-04-02,2023-03-30,0,0,2023-05-10,2,0.0,0.0,5.0,8.0,362
0,1,020-0151,4.9,0,2023-11-23,2024-10-01,0,0,2023-05-10,4,0.0,0.0,15.0,21.0,313
0,1,020-0684,4.9,0,2022-10-10,2023-03-18,0,0,2023-05-10,4,0.0,0.0,2.0,1.0,159
0,1,019-0589,4.9,0,2024-03-14,2024-08-12,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,151
0,1,022-0518,4.9,0,2024-08-19,2025-03-07,0,0,2023-05-10,3,0.0,0.0,0.0,6.0,200
0,1,022-0520,4.9,0,2024-12-20,2025-05-26,0,0,2023-05-10,1,0.0,0.0,0.0,0.0,157
0,1,022-0513,4.9,0,2024-03-15,2024-05-23,0,0,2023-05-10,2,0.0,0.0,5.0,8.0,69
0,0,020-0155,4.9,0,2023-12-03,2024-10-02,0,0,2023-05-10,1,0.0,20.0,5.0,8.0,304
0,0,019-0429,4.9,0,2023-05-01,2024-01-29,0,0,2023-05-10,2,0.0,111.0,7.0,11.0,273
0,0,020-0683,4.9,0,2023-07-28,2024-04-14,0,0,2023-05-10,3,0.0,34.0,1.0,27.0,261
0,0,019-0428,4.9,0,2023-07-01,2024-04-05,0,0,2023-05-10,3,0.0,65.0,4.0,12.0,279
